ImageId,EncodedPixels
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,325581 5 326096 13 326615 15 327133 18 327650 23 328167 28 328686 30 329206 31 329725 32 330245 33 330764 34 331283 35 331803 35 332322 36 332842 37 333362 37 333882 37 334402 37 334922 37 335442 38 335962 39 336482 40 337002 41 337523 41 338043 42 338563 43 339083 49 339603 52 340124 53 340644 54 341163 55 341683 56 342202 57 342722 58 343242 59 343762 59 344281 60 344801 60 345321 60 345840 62 346360 62 346880 61 347400 61 347920 61 348439 62 348959 61 349480 60 350000 60 350520 59 351040 59 351561 58 352081 57 352601 57 353121 56 353642 55 354162 54 354682 53 355203 52 355723 51 356244 50 356765 48 357286 46 357806 45 358327 44 358848 42 359369 40 359890 38 360411 36 360932 33 361458 18
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,274132 14 274647 26 275165 29 275684 31 276202 34 276720 38 277235 46 277753 49 278272 50 278791 52 279310 53 279828 55 280347 57 280866 58 281385 60 281904 61 282423 62 282942 64 283461 65 283981 65 284500 66 285019 67 285539 67 286058 68 286578 68 287098 67 287617 68 288137 67 288656 68 289176 67 289695 68 290215 67 290735 66 291254 50 291305 13 291774 38 292294 37 292814 36 293334 35 293854 33 294374 30 294894 29 295414 29 295934 28 296454 27 296974 26 297494 25 298014 25 298534 24 299054 24 299575 22 300096 20 300616 19 301137 17 301658 16 302179 14
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,171153 4 171670 10 172185 19 172702 29 173221 32 173740 34 174259 35 174779 36 175298 39 175818 40 176337 41 176857 41 177377 42 177896 43 178416 43 178935 44 179455 44 179975 44 180495 44 181015 44 181535 44 182055 44 182575 44 183095 44 183615 44 184136 43 184656 42 185177 41 185697 41 186217 40 186738 38 187258 38 187778 37 188298 37 188819 35 189340 34 189861 32 190382 30 190903 29 191423 28 191946 23 192469 18 192990 15 193511 13 194032 11 194555 6
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,73401 20 73918 27 74437 29 74956 30 75475 31 75994 32 76512 35 77031 36 77550 37 78070 37 78590 37 79109 38 79629 38 80148 38 80667 39 81187 39 81707 38 82227 37 82747 36 83267 36 83787 36 84307 35 84827 35 85347 35 85868 34 86388 33 86909 31 87429 30 87950 29 88470 28 88991 27 89512 25 90033 22 90557 11
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,81763 7 81783 18 82279 68 82797 72 83316 74 83836 75 84355 77 84875 78 85394 80 85914 81 86433 82 86952 83 87472 84 87991 85 88511 85 89030 86 89550 86 90069 87 90588 88 91107 89 91627 89 92146 90 92666 89 93184 91 93703 91 94222 50 94277 37 94742 48 94798 35 95261 46 95320 32 95781 33 95842 29 96301 29 96366 24 96820 28 96888 21 97340 27 97409 19 97860 26 97930 17 98381 23 98452 14 98902 21 99423 19 99944 17 100465 15 100986 12 101511 2
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,276320 8 276825 28 277340 36 277858 39 278377 42 278896 43 279416 43 279934 46 280453 47 280972 48 281492 48 282012 48 282531 48 282622 2 283051 47 283135 18 283570 47 283654 21 284090 47 284173 23 284610 47 284692 25 285129 47 285211 27 285649 47 285713 47 286169 46 286231 50 286689 45 286750 52 287209 45 287269 53 287729 45 287789 54 288250 44 288309 55 288770 43 288829 56 289290 43 289348 58 289811 42 289868 58 290331 42 290388 59 290851 43 290907 61 291372 43 291426 63 291892 43 291945 64 292413 43 292465 64 292934 42 292984 66 293455 41 293504 66 293977 40 294023 67 294498 40 294540 71 295019 112 295540 111 296061 110 296582 109 297106 31 297139 72 297628 26 297659 72 298149 24 298180 71 298670 22 298701 70 299192 19 299222 68 299718 5 299743 67 300264 66 300785 64 301305 64 301826 62 302347 59 302868 37 303389 33 303909 32 304430 30 304952 27 305474 23 305996 20 306517 17 307038 16 307560 12 308083 6
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,356410 21 356927 27 357445 30 357965 31 358484 32 359004 33 359523 34 360042 36 360562 36 361083 34 361607 28
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,26330 11 26848 14 27366 17 27885 19 28386 39 28901 45 29418 49 29937 50 30455 52 30969 58 31482 65 32000 67 32519 68 33038 69 33557 69 34075 71 34594 71 35113 71 35632 72 36152 70 36670 71 37189 65 37708 63 38227 63 38746 63 39265 62 39778 65 40296 64 40815 64 41334 64 41854 63 42374 62 42893 62 43413 61 43933 61 44453 60 44974 58 45494 57 46014 56 46535 55 47055 54 47577 51 48098 48 48620 43 49142 39 49663 36 50185 33 50709 25
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,322687 14 323205 20 323724 22 324243 25 324762 28 325280 36 325798 41 326318 43 326837 44 327357 45 327876 48 328395 52 328914 54 329434 55 329953 57 330473 58 330993 59 331513 60 332032 62 332552 62 333072 62 333592 63 334112 63 334631 65 335151 66 335671 66 336191 66 336712 65 337232 66 337752 66 338272 66 338792 66 339313 65 339833 64 340353 64 340873 64 341394 62 341915 61 342436 59 342957 57 343477 57 343998 55 344519 53 345042 49 345564 45 346086 42 346607 40 347128 38 347652 32 348184 13
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,232316 26 232833 33 233352 35 233871 37 234390 39 234908 42 235426 45 235945 46 236464 48 236983 49 237500 52 238016 56 238535 57 239055 57 239575 57 240094 58 240614 57 241134 57 241654 57 242173 58 242693 58 243213 57 243733 57 244253 57 244773 56 245294 55 245814 54 246334 54 246854 53 247374 53 247895 52 248415 51 248936 49 249456 48 249977 47 250498 45 251019 44 251540 42 252063 38 252586 34 253107 32 253629 29 254151 24
