ImageId,EncodedPixels
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,325578 13 326093 20 326611 23 327130 25 327647 29 328166 31 328685 33 329205 33 329724 35 330243 36 330763 36 331282 37 331802 38 332322 38 332842 38 333362 38 333882 38 334402 39 334922 39 335442 39 335962 40 336482 41 337002 41 337522 42 338042 44 338562 46 339083 53 339603 55 340123 55 340643 56 341163 56 341682 58 342202 59 342722 60 343241 61 343761 61 344281 61 344800 62 345319 63 345838 64 346358 64 346878 64 347398 64 347918 64 348438 64 348958 64 349478 63 349998 63 350518 62 351038 62 351558 61 352079 60 352599 60 353120 59 353641 57 354161 57 354681 57 355202 55 355722 55 356243 53 356764 51 357285 50 357806 48 358326 47 358848 44 359370 40 359893 36 360415 32 360941 23 361468 9
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,274129 20 274644 30 275162 33 275681 35 276200 37 276717 42 277232 49 277751 51 278270 53 278790 53 279309 55 279826 58 280344 61 280863 63 281383 63 281902 64 282421 66 282940 67 283459 68 283979 68 284498 69 285018 69 285538 69 286058 69 286577 70 287097 70 287616 70 288136 69 288655 69 289175 69 289694 69 290214 69 290734 68 291254 42 291774 38 292294 37 292814 36 293333 36 293853 34 294373 31 294893 30 295413 30 295933 29 296453 28 296973 27 297494 25 298014 24 298534 24 299054 24 299574 23 300095 21 300615 21 301136 19 301657 17 302179 14 302706 3
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,170115 2 170632 8 171151 10 171669 14 172185 21 172702 28 173221 31 173740 33 174259 35 174779 36 175298 39 175818 40 176338 40 176857 41 177377 41 177897 42 178416 43 178936 43 179455 44 179975 44 180495 44 181015 44 181535 44 182055 44 182575 44 183095 44 183615 44 184135 44 184655 43 185176 42 185696 42 186217 40 186737 39 187258 37 187778 37 188299 36 188819 35 189341 32 189862 31 190383 29 190904 27 191425 25 191947 22 192470 16 192992 12 193513 10 194034 8
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,73400 23 73917 28 74436 30 74955 31 75474 33 75993 34 76511 36 77030 37 77550 38 78070 38 78589 38 79108 39 79627 40 80147 40 80667 40 81186 40 81706 39 82226 38 82746 37 83266 37 83786 37 84306 37 84826 37 85346 37 85866 36 86387 35 86907 34 87428 32 87949 29 88470 27 88990 26 89511 24 90032 21 90560 7
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,81761 13 81779 22 81813 10 82278 70 82796 73 83316 74 83835 76 84355 77 84874 79 85394 80 85913 81 86433 82 86952 83 87471 84 87991 85 88510 86 89030 86 89550 86 90069 87 90588 88 91107 89 91626 90 92146 90 92665 90 93184 91 93703 49 93758 36 94222 49 94279 34 94742 48 94799 33 95261 48 95320 32 95781 40 95842 29 96301 29 96366 23 96820 28 96887 21 97340 27 97408 19 97860 27 97929 17 98381 24 98451 13 98902 22 99423 19 99943 18 100464 16 100985 14 101509 6
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,275280 4 275797 10 276309 2 276314 15 276823 30 277338 38 277857 41 278376 43 278896 43 279415 45 279934 46 280453 47 280972 48 281492 49 282012 48 282531 49 283051 49 283571 49 284091 48 284610 49 285129 48 285649 47 286169 46 286688 47 287208 46 287728 46 288249 45 288769 45 289290 44 289810 44 290331 44 290851 44 291372 44 291893 43 292414 42 292934 43 293456 41 293977 40 294499 38 295020 37 295540 37 296061 35 296583 32 297106 28 297628 25 298148 24 298669 23 299191 20
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,356410 24 356926 30 357445 31 357964 33 358483 34 359002 35 359521 37 360040 39 360560 39 361081 37 361604 32
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,282619 10 283134 19 283653 22 284173 23 284692 25 285211 27 285711 49 286229 52 286749 53 287268 55 287788 56 288308 57 288828 57 289347 59 289867 60 290386 62 290906 62 291425 64 291945 64 292464 66 292983 67 293502 68 294021 70 294540 71 295060 72 295580 72 296100 72 296621 71 297141 70 297662 69 298182 69 298703 68 299224 66 299744 66 300265 65 300785 64 301306 63 301827 61 302348 58 302869 34 303390 32 303911 30 304431 29 304953 26 305474 24 305996 21 306517 19 307038 17 307559 15 308082 9
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,25811 5 26328 13 26847 15 27366 17 27885 20 28384 42 28898 49 29416 51 29935 52 30453 54 30968 59 31481 66 31999 68 32518 69 33037 70 33556 70 34074 71 34593 71 35112 71 35631 72 36150 71 36669 69 37188 63 37707 63 38226 63 38745 62 39262 63 39776 65 40294 65 40814 64 41333 65 41853 64 42373 62 42893 61 43413 61 43933 60 44453 60 44973 59 45493 58 46014 56 46534 55 47054 55 47576 52 48098 47 48621 40 49142 37 49663 35 50185 31 50708 24
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,322686 18 323204 22 323723 25 324242 27 324761 31 325279 38 325798 40 326318 42 326837 44 327357 45 327876 49 328395 52 328914 55 329434 55 329953 57 330473 58 330993 59 331513 60 332033 61 332552 62 333072 62 333592 63 334112 63 334631 65 335151 66 335671 66 336192 65 336712 65 337232 66 337752 66 338272 66 338793 65 339313 65 339833 65 340353 64 340873 64 341394 63 341915 61 342436 59 342957 57 343478 56 343998 55 344519 53 345042 48 345564 44 346085 42 346606 40 347127 38 347650 34 348186 9
